"start_date","end_date","ward2012","timeframe","ward2012_nf","Pct_births_low_wt","Pct_births_teen","indc"
"01JAN2003","31DEC2003","Ward 1",2003,1,8.1,7.8,1
"01JAN2004","31DEC2004","Ward 1",2004,1,10,8.0,1
"01JAN2005","31DEC2005","Ward 1",2005,1,8.7,10,1
"01JAN2006","31DEC2006","Ward 1",2006,1,10,11,1
"01JAN2007","31DEC2007","Ward 1",2007,1,9.1,12,1
"01JAN2008","31DEC2008","Ward 1",2008,1,7.7,10.0,1
"01JAN2009","31DEC2009","Ward 1",2009,1,8.2,8.5,1
"01JAN2010","31DEC2010","Ward 1",2010,1,8.7,7.2,1
"01JAN2011","31DEC2011","Ward 1",2011,1,9.0,5.5,1
"01JAN2012","31DEC2012","Ward 1",2012,1,8.3,5.1,1
"01JAN2013","31DEC2013","Ward 1",2013,1,7.5,5.0,1
"01JAN2014","31DEC2014","Ward 1",2014,1,6.9,4.3,1
"01JAN2015","31DEC2015","Ward 1",2015,1,6.1,3.1,1
"01JAN2016","31DEC2016","Ward 1",2016,1,8.3,3.3,1
"01JAN2003","31DEC2003","Ward 2",2003,2,8.4,1.7,1
"01JAN2004","31DEC2004","Ward 2",2004,2,9.6,4.8,1
"01JAN2005","31DEC2005","Ward 2",2005,2,7.6,2.3,1
"01JAN2006","31DEC2006","Ward 2",2006,2,7.9,4.4,1
"01JAN2007","31DEC2007","Ward 2",2007,2,5.8,3.3,1
"01JAN2008","31DEC2008","Ward 2",2008,2,7.7,4.4,1
"01JAN2009","31DEC2009","Ward 2",2009,2,9.5,2.4,1
"01JAN2010","31DEC2010","Ward 2",2010,2,5.1,1.6,1
"01JAN2011","31DEC2011","Ward 2",2011,2,7.9,1.0,1
"01JAN2012","31DEC2012","Ward 2",2012,2,7.4,1.7,1
"01JAN2013","31DEC2013","Ward 2",2013,2,7.9,1.4,1
"01JAN2014","31DEC2014","Ward 2",2014,2,7.5,1.1,1
"01JAN2015","31DEC2015","Ward 2",2015,2,6.5,0.9,1
"01JAN2016","31DEC2016","Ward 2",2016,2,7.3,0.5,1
"01JAN2003","31DEC2003","Ward 3",2003,3,5.6,0.3,1
"01JAN2004","31DEC2004","Ward 3",2004,3,4.8,0.6,1
"01JAN2005","31DEC2005","Ward 3",2005,3,7.8,0.2,1
"01JAN2006","31DEC2006","Ward 3",2006,3,8.4,0.2,1
"01JAN2007","31DEC2007","Ward 3",2007,3,7.5,1.2,1
"01JAN2008","31DEC2008","Ward 3",2008,3,7.4,0.9,1
"01JAN2009","31DEC2009","Ward 3",2009,3,6.3,0.4,1
"01JAN2010","31DEC2010","Ward 3",2010,3,5.6,0.2,1
"01JAN2011","31DEC2011","Ward 3",2011,3,7.4,0.0,1
"01JAN2012","31DEC2012","Ward 3",2012,3,7.0,0.4,1
