"timeframe","ward2012","ward2012_nf","start_date","end_date","PctHshldPhone","PctHshldCar","PctBroadband","PctNocomputer","Pctcellularonly","Pctnointernet","PctHshldPhone_m","PctHshldCar_m","PctBroadband_m","Pctnocomputer_m","Pctcellularonly_m","Pctnointernet_m","Pctcomputer","Pctinternet","Pctcomputer_m","Pctinternet_m","indc"
"2014-18","Ward 1",1,"01JAN2014","31DEC2018",97,55,77,7.9755,7.1,12.5708,1.9,2.3,1.6,1.17520,1.1,1.39716,92,87,1.2,1.4,1
"2014-18","Ward 2",2,"01JAN2014","31DEC2018",98,51,82,3.4248,6.0,6.8027,1.8,2.2,1.4,0.68148,0.9,0.95082,97,93,0.7,1.0,1
"2014-18","Ward 3",3,"01JAN2014","31DEC2018",98,78,87,3.8181,4.1,5.2214,1.8,2.6,1.3,0.73351,0.8,0.89240,96,95,0.7,0.9,1
"2014-18","Ward 4",4,"01JAN2014","31DEC2018",98,78,73,11.9269,6.0,16.2893,1.9,2.7,1.6,1.24947,1.0,1.49242,88,84,1.2,1.5,1
"2014-18","Ward 5",5,"01JAN2014","31DEC2018",96,70,66,14.2056,6.6,21.5226,1.7,2.3,1.6,1.13836,0.8,1.38074,86,78,1.1,1.4,1
"2014-18","Ward 6",6,"01JAN2014","31DEC2018",98,67,79,6.8693,4.9,10.8470,1.4,1.9,1.2,0.79102,0.6,0.99678,93,89,0.8,1.0,1
"2014-18","Ward 7",7,"01JAN2014","31DEC2018",97,61,49,20.9644,8.0,31.0850,2.1,2.6,1.9,1.65204,1.1,1.88854,79,69,1.7,1.9,1
"2014-18","Ward 8",8,"01JAN2014","31DEC2018",97,56,51,17.2892,10,29.8692,1.7,2.4,1.9,1.38302,1.1,1.80917,83,70,1.4,1.8,1
"2010-14","Ward 1",1,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 2",2,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 3",3,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 4",4,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 5",5,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 6",6,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 7",7,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
"2010-14","Ward 8",8,"01JAN2010","31DEC2014","i","i","i","I","i","I",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 1",1,"01JAN2000","31DEC2000",96,52,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 2",2,"01JAN2000","31DEC2000",99,53,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 3",3,"01JAN2000","31DEC2000",99,80,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 4",4,"01JAN2000","31DEC2000",98,73,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 5",5,"01JAN2000","31DEC2000",97,66,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 6",6,"01JAN2000","31DEC2000",97,62,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 7",7,"01JAN2000","31DEC2000",96,61,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1
2000,"Ward 8",8,"01JAN2000","31DEC2000",96,54,"i",".",".",".",".",".",".",".",".",".",".",".",".",".",1

